,page_id,page_title,page_namespace,rev_timestamp,views,views_mean,views_median,views_sum,views_peak
0,47780,232_aEC,0,20220219133537,"[4, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.37037037037037035,0.0,10.0,0.0
1,47779,268_aEC,0,20220219132759,"[4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.25925925925925924,0.0,7.0,0.0
2,47778,304_aEC,0,20220219131917,"[1, 1, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.30434782608695654,0.0,7.0,4.0
3,49381,Aargau,0,20220927092759,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,0.0
4,49773,Abano_Terme,0,20221120183827,"[4, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.5789473684210527,0.0,11.0,0.0
5,48542,Abbadia_Cerreto,0,20220901070952,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.1,0.0,2.0,3.0
6,48452,Abbadia_Lariana,0,20220901053350,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
7,50285,Abbadia_San_Salvatore,0,20221123113209,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,8.0
8,48672,Abbiategrasso,0,20220901084530,"[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25,0.0,5.0,2.0
9,50259,Abetone_Cutigliano,0,20221123112654,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08333333333333333,0.0,1.0,0.0
10,50839,Acceglio,0,20221125101659,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",0.2,0.0,4.0,1.0
11,49645,Aci_Bonaccorsi,0,20221120180932,"[0, 0, 0, 0, 0, 0, 1, 0, 4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.3684210526315789,0.0,7.0,8.0
12,49646,Aci_Castello,0,20221120181002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
13,49647,Aci_Catena,0,20221120181023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
14,49693,Aci_Sant'Antonio,0,20221120181440,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
15,49648,Acireale,0,20221120181025,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.09090909090909091,0.0,2.0,1.0
16,48317,Acquanegra_Cremonese,0,20220830082249,"[2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16666666666666666,0.0,4.0,0.0
17,48603,Acquanegra_sul_Chiese,0,20220901074331,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.16666666666666666,0.0,3.0,0.0
18,51536,Acquasparta,0,20221205082647,"[0, 0, 1, 0, 0, 0, 0]",0.14285714285714285,0.0,1.0,2.0
19,49621,Acquaviva_Platani,0,20221120175800,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
20,49282,Acqui_Terme,0,20220905063836,"[3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23529411764705882,0.0,4.0,0.0
